1.4905870,-12.4347783
1.0001208,2.8717022
1.3981080,-10.1867488
2.9174121,-19.5420564
3.1492472,1.2062996
-0.3354297,-7.3416324
-3.3033670,-14.0777890
0.6775671,0.2665840
-1.5863438,12.6925481
-0.6098314,-0.7544901
-3.2661732,-7.9858035
-2.2687915,33.6683047
0.0327658,3.0950159
1.0441621,-2.7697397
-0.2127002,-4.7517108
1.4793142,-4.3260933
-0.2955251,-0.4768877
0.9030690,-1.3564095
-0.1317209,-5.2747388
-0.3914591,-0.1116301
-1.5065774,12.7466341
1.2610730,-0.7283264
1.6521970,-14.0309488
-2.9743788,26.3640168
-0.6152774,-6.9537301
2.3209990,-31.6745496
3.3463087,37.0945316
2.0360834,-22.5181265
0.6259090,1.6369257
2.9131619,-18.2596384
3.1522738,-1.6293000
2.0083294,-24.0651223
-2.7722433,37.2884475
2.1021625,-25.0765986
-2.2919834,41.2109453
-1.6054750,11.0954179
2.8471095,-21.1743504
2.8725104,-23.4548792
-2.0543749,25.0590397
-1.0092585,-1.4535282
-1.5785546,10.8665654
2.4624043,-28.8113743
1.4714517,-9.2386584
2.2251742,-26.0824920
-0.0643368,2.7325548
-2.6669450,43.5236564
-2.5858568,42.8650468
1.2347754,-3.5915464
2.3667888,-34.7706258
3.4548987,63.7741250
-1.8291316,22.9565234
1.0517917,5.1684731
-1.1321454,5.1017826
-1.1982713,-1.3416801
2.2209001,-30.7244919
0.3479225,-1.7730604
2.2310675,-28.9187079
0.5453666,3.3758934
1.0685780,3.4118241
1.0729371,2.7316306
0.2726302,3.1907675
-2.3192922,36.3478087
0.7828191,7.1570793
-0.7781099,-1.0549854
2.7624846,-23.8580119
-3.0018440,29.6061157
-0.7417499,-2.4632155
-2.0640964,33.7464124
0.4732904,8.0335010
2.1268098,-31.4787270
1.8736530,-17.1858086
0.6553032,6.9772837
1.0596466,2.8394792
0.6194906,4.8770678
1.5423231,-5.4062333
-2.8612240,38.2851052
-2.2659181,31.0780575
-1.1612675,-1.4224840
0.8277802,3.9651874
-2.7326864,37.5475431
1.1119089,1.6903910
-1.8969206,26.9091462
0.9820129,2.3965253
0.3484633,7.2038752
-0.8186007,-2.9062243
-1.5069123,12.5488415
0.8687323,6.8985885
0.9101281,-1.8848600
2.4474438,-30.2948466
0.2339524,-0.6395103
-0.4734150,-6.9499846
2.2814256,-28.2486777
1.5826718,-14.7848197
1.1172517,-1.3561366
2.5568733,-30.1538864
1.4680567,-6.8842366
-2.2851246,31.6970351
1.4016060,-4.3605139
-1.1940709,1.8504220
-1.7603422,19.7050885
-2.9668518,27.7468611
-2.1817813,32.2547836
-0.0795737,2.8500225
-0.0200672,4.0665178
-2.9956039,28.9190206
2.1151661,-22.4411264
-1.8858010,22.4001092
0.8461732,3.1485103
1.2609892,-3.7099777
1.3558166,-0.1755569
1.6638027,-17.1618442
1.8271571,-19.4731327
-2.7467743,37.1851734
-3.1965481,8.5365959
-0.6330674,-0.4228700
0.1731356,4.3232556
2.8198864,-28.3956777
3.2102613,14.3287901
3.0070684,-9.0187532
3.4957375,66.1700924
-3.4874499,-51.2550196
1.8829400,-18.0287453
-0.5258015,-1.1085560
1.4978241,-12.5733058
0.1692356,-0.3832466
2.9009802,-19.4209045
-3.1659138,8.7357377
1.2029149,-1.5438127
-0.2253695,-1.8110134
-2.7319573,33.9160035
-2.9744339,22.9042412
-2.7967529,39.2234638
-0.6907040,-4.9360483
3.2021516,14.6808461
0.9499476,-1.7828234
0.9572006,-1.7122095
-0.2489049,-0.8760692
-0.5117471,-1.9993063
3.1236595,-4.1637644
-1.2726838,0.5942999
0.8736249,4.6364384
-0.8664948,-3.5264759
-2.5764623,35.7117512
-1.9485546,21.0815995
-0.6480381,-0.9530636
3.1147607,2.2513719
-2.3264256,42.0402745
1.6224039,-9.8730093
-0.0033321,0.4565469
0.8214489,1.0739001
2.5376987,-34.0278307
-2.5883057,40.6740840
1.7236021,-16.0307152
0.0891555,-3.7111296
-3.1223195,10.5055765
-3.0884477,22.9073683
0.2053272,-2.0887837
-0.8905452,-2.0249880
-1.0111085,-0.7815848
1.8321045,-20.5261523
1.3304362,-0.9203812
-1.3618376,9.2052789
-1.9232272,23.6121651
0.1487322,6.1305532
-0.4907664,-3.7822899
2.5712869,-35.1461042
-1.4860486,10.9806347
2.8160900,-29.1941876
-0.7787320,-1.1046666
-2.2794800,40.2728790
-2.5918886,36.7786207
2.1425215,-25.9396520
-3.3979209,-25.1326237
-2.3782957,43.1934230
0.2007846,1.9106633
3.4218994,54.2777579
1.6850727,-14.2207529
1.1907257,0.5824907
-2.2404581,35.2208792
1.1208388,-3.0186044
0.5143071,0.3957829
1.1852453,-3.4853341
3.2425674,14.2186034
-0.3350099,-4.6737079
0.6764637,7.2804445
-2.5470966,35.7283481
-0.1974671,-5.0447718
2.6392776,-34.4631068
1.9247692,-20.9592358
-0.4360280,-1.4479538
1.3860659,-3.8252391
3.1119373,-3.1345152
0.6856950,6.0046750
-1.5025791,13.5915282
0.4336195,6.5345062
-2.6811915,35.8634592
0.8028542,5.5465377
-3.4675608,-47.7979670
2.6070489,-31.6899849
1.4524428,-6.1984473
-1.8537004,21.3233798
-1.3008218,-0.4385702
2.2474222,-32.1849536
-1.0414652,-0.7588840
-2.8483668,32.6506971
0.7314656,0.4477118
0.4435801,2.6905288
2.6100113,-30.2877454
-1.1309135,5.1295037
-0.8177507,1.2846718
1.3525458,-4.9605162
-3.4060488,-34.6077205
-0.0949269,3.4168720
0.0561809,-2.5386014
1.2759033,-2.4966925
-0.1433082,3.6405108
-1.1682381,6.3723827
-0.4160747,-6.5048009
-1.7453852,19.7355533
3.4938740,70.7436594
-0.1129231,3.9713886
-1.9496342,21.0510281
-2.1389147,30.3162404
-2.2567815,35.6960308
-3.1824432,9.5654678
-0.6840837,0.5749684
-0.0135701,-3.2184374
-0.6021703,-0.2825525
-0.1898925,0.2953645
1.7813480,-14.3435390
-3.4145901,-32.3413357
-2.8386856,30.4461406
-1.2061876,5.7364347
-0.3516484,2.0489957
2.5890207,-37.6846467
2.2486384,-27.5583775
-3.3205281,-11.7746831
0.3634491,-1.9903420
-3.0098410,26.9569455
-0.9777692,-2.3769591
-1.5762748,13.2449938
-1.5323746,7.6827735
1.7227541,-19.8644289
2.1548954,-24.7192780
-1.8272317,20.5598839
-0.9380986,-4.4813973
0.0349173,0.8243174
-3.3627187,-21.5600576
1.4194003,-3.5302805
0.6242498,1.8275080
-2.0106445,31.3529892
-3.4111536,-32.9833998
2.0900987,-28.2681599
0.7455213,6.7993620
3.1768031,6.0571971
-0.9452628,-5.5767140
-3.2530369,-0.5572293
-0.4846514,-5.4211706
-2.3519314,40.8753112
2.1440453,-24.8897596
-1.9743713,30.1629786
2.7677086,-31.0243556
3.1836771,4.2709526
3.2118278,9.3472545
3.4289465,53.6841082
-2.9573363,27.9980632
-1.8384207,18.7989877
-0.3882406,0.0123381
1.8408000,-16.7804600
3.0332332,-10.2636949
-0.3797308,-6.0743047
-3.0428194,18.5503884
-3.2272602,3.0163217
0.0188071,1.4992989
0.4984486,0.7099649
-2.8318893,35.7021871
0.8351855,2.7540790
0.3181438,3.8252618
-3.4457888,-35.4681171
0.5669039,3.2268650
1.4102495,-5.8588210
-2.6432123,43.5900651
1.0410875,1.7855307
-1.6636741,10.7583499
-0.2703071,0.5388247
2.8189357,-28.2549763
-1.3186429,3.8097546
0.4368632,0.1966201
-1.2550812,-1.5133504
3.3068472,24.6864830
-3.4020344,-30.1698406
3.1815065,7.4481474
3.4524744,58.6436225
-2.4791216,38.0228280
-2.9552410,26.1205812
-3.3290633,-15.1079120
2.2490686,-31.1562327
-2.4646974,36.4006842
-1.1135956,2.1216067
0.9861393,1.7379604
-2.1868281,30.4317387
1.7475919,-20.0497413
1.1408391,0.2849205
1.0816295,0.6949438
2.9238582,-22.4270400
1.0105261,3.6807062
3.2326846,12.1695834
2.6236836,-35.7680795
-0.5986133,-4.5609951
0.0278714,-0.8780427
-0.3440972,-3.9571344
-2.1984438,31.5420468
-2.4956900,42.1828870
-0.4548569,-1.9527910
-2.7447218,35.2670744
2.0955854,-25.9116886
-0.2702864,0.3151782
2.8669610,-24.6032142
1.6262043,-13.3846545
-2.3502645,34.6023213
1.4582193,-10.9049679
-0.2220441,0.9333079
-2.7836309,38.3171326
-1.7787579,15.2904252
1.1437797,-4.2205096
-2.6042432,39.4989214
-2.1322753,29.9635248
2.3509041,-35.4322430
1.1578478,3.8290358
-0.2363619,-0.4906145
-2.8911656,27.8963549
3.2089226,11.1871262
1.1572095,-2.3895486
-2.0481003,26.9263724
1.0494589,-0.0763786
-2.4585394,41.8527212
0.6921863,6.4289696
-2.1591418,37.4849220
1.8387743,-20.4314150
1.1822841,-0.6477861
-0.7803705,-5.7077122
0.3330611,1.5852697
3.1037467,-0.6172588
-2.5020155,42.6801832
0.0525392,3.3430886
-1.9217632,24.9666200
-1.2344365,6.1363750
-2.3523684,34.1378035
0.7501086,5.1477388
2.5193838,-38.1968190
-1.5108068,12.4067785
3.1537694,4.2732904
-1.6456973,10.8192092
3.0939850,-5.0281608
0.1476037,1.3586714
-1.4039339,12.1585943
-0.2058732,0.1566384
1.7695233,-15.9460998
-2.1950119,34.9497211
-2.1502792,32.4231539
2.0066443,-28.6129859
-1.3305188,4.1404249
1.5073680,-7.3058373
0.2261364,-1.9781886
-1.3104358,4.0234128
3.1268077,0.8694978
2.5786725,-31.8438942
2.7379350,-27.4669407
2.4348127,-37.9023249
-0.4585882,-1.9493751
3.0018077,-14.2268440
-3.0500535,25.3113648
-0.0569078,0.7480039
2.8164661,-30.7453589
3.0975013,-2.8105104
-2.3670063,36.7618439
-0.9319659,1.9688078
0.5024375,3.3594425
1.0526073,0.6844772
1.2778132,-1.8574233
-1.2954001,8.1473277
0.4363681,3.9033830
-1.1988443,6.6676989
2.5779653,-31.6186849
-1.2548288,0.8169636
3.0532373,-12.4405276
0.8825164,2.7207869
0.8978644,7.5108262
-1.0264227,-2.2320210
-2.0524968,30.8350030
0.1346692,-3.2458521
1.9483035,-22.0662139
-1.2484244,3.1605173
3.2077031,15.3218210
-0.2379840,-4.2788695
-1.7951658,22.9896594
0.4250253,-1.4960512
1.3902171,-1.9674583
-0.2147140,-2.8985662
-1.0863399,-4.7421898
3.3621174,36.2490888
-1.4087974,9.6129036
-0.9523201,-6.2588041
-1.1084152,1.6317235
3.4866957,71.8486864
-2.1169202,28.5334434
0.7049864,0.1799952
3.3934814,49.3415923
3.2272779,12.8600406
-2.7222407,34.3950607
1.7506306,-18.6901245
1.1531606,4.1851261
0.2279932,2.2273742
2.0154446,-28.1199597
2.3776674,-29.3832890
-1.5367403,13.0048935
-2.6169373,38.9962916
2.0215367,-22.1533261
-1.0259683,-0.4626888
-0.1763232,-4.8096786
-2.6261909,39.2406701
-2.7430555,33.5962851
-1.3920110,5.1598008
2.1080776,-28.9386777
-1.7835559,18.8340067
1.5197292,-11.8439214
-0.6285311,-4.5616672
0.0939948,-2.9935365
-0.0050667,0.5826114
-0.8511785,-1.0475500
-1.2957921,3.4361071
-1.1794114,5.3220850
2.5942037,-31.3333660
-2.1831392,30.5451801
-2.0911443,29.8154024
1.7240084,-17.4597507
-2.8122653,35.4240226
1.6823266,-17.5794328
-2.2430381,36.1883040
0.5994685,-1.2012955
1.5965858,-6.3640009
-2.9154454,29.1540517
-1.4910735,14.1724428
2.1592146,-32.3447129
-2.6636973,35.7590714
-0.5420602,-7.5136743
-2.3871030,40.5455926
2.7769705,-23.7614530
2.6627740,-35.6016625
3.1731369,1.1205430
0.3226179,6.9737307
-3.3660502,-21.7456956
-3.3855092,-26.1438399
-0.0574948,-0.1123782
-1.8395244,26.5560407
-0.5150925,0.6704256
-2.8106670,39.6302663
0.9587075,6.2240778
2.6004023,-32.0387311
3.3597445,35.6818951
0.2142507,6.8650470
-2.8887520,33.0959039
-1.8120209,21.4832119
-3.3652266,-23.4285487
1.3086669,-5.8313977
-1.3464490,1.5773086
-1.1509595,-1.0243495
1.7855354,-22.0856734
0.5293188,2.2583302
-0.7881698,0.4058729
-3.4013861,-30.3702382
-2.2145941,37.4125558
-2.5190064,40.6875183
1.8393378,-14.2004762
-2.2564259,31.9154752
-0.3344534,-3.9822117
1.5410598,-13.0883432
0.3886568,1.3943560
0.6148247,2.3342743
-0.7618969,-1.7925423
-2.2525934,39.6487646
-1.4245125,10.8215666
2.9521765,-15.5342115
-0.2909861,-1.8823021
2.9916546,-10.9666645
-0.3370677,-1.0177866
0.9313860,6.5249075
1.3255419,-6.8423240
-2.6382147,39.1143378
3.3491971,40.9798841
-3.4135805,-29.2647973
-1.1547378,5.4009185
-3.4754566,-43.7844118
2.1681464,-26.2583508
0.4611628,5.8126726
-3.0347396,21.2838647
-1.4589099,10.5995899
-1.8779456,25.9903219
-2.8277983,32.0021678
2.0287382,-22.4867796
1.9169265,-21.0684364
-1.6462250,11.7168941
-0.1990498,-2.4909614
2.9670919,-15.6580717
-1.3572419,6.3247791
1.7122041,-19.5038428
3.3245225,26.2004500
3.4915088,70.2467678
1.8859226,-22.9997117
1.9509979,-27.1131117
0.5134482,2.7687821
-3.2723882,-0.9577293
-2.6429422,43.7600929
-3.4410993,-35.0168521
-2.1799679,36.7680492
-3.1853608,10.3681527
-1.4667306,12.2255339
-2.5755528,43.5842042
0.0907169,2.2234430
2.1203008,-32.1515809
-1.5954742,9.3332763
-0.5928250,-7.9923695
-2.4070151,40.8253519
-2.4724193,35.3397469
-0.7121622,-3.5588755
-2.8628102,36.9161446
3.2769913,25.9382233
1.9230227,-19.1902789
-2.3424278,36.0678728
0.9750109,5.0213325
-2.1243130,28.1061370
-2.9716027,26.3956977
-1.8316567,21.1030115
1.4654328,-10.8608998
0.8053441,1.7464382
0.4898293,0.0732968
0.3320387,3.5628818
-2.9398146,34.3748338
2.0978219,-30.3796461
-1.4883476,9.2428076
-2.9335954,28.1032102
1.2907723,-4.2408951
-3.2166175,1.9366790
-2.7577580,35.2086889
3.0600569,-11.9003786
0.4899467,5.4311161
3.4684042,68.0440998
0.4622728,6.5626054
1.5303816,-4.5504463
2.5374129,-28.4061394
0.6794818,1.1055874
-3.4827260,-51.4163209
-2.6577239,35.4576172
0.8571021,-0.0326469
-2.2263211,31.9795525
-1.6082120,12.5733284
1.2780720,-4.7177085
1.4483862,-8.6924373
0.6514378,4.8441482
-0.7447683,-3.0607321
0.7870723,6.5396361
1.4967407,-13.4136354
2.4961838,-30.0705621
0.5368848,1.3556284
-0.8973513,-3.9555043
-3.2320433,3.1326481
2.7038875,-28.1810694
0.9976146,4.8016794
-1.1781661,-1.3518667
0.2318675,5.1563392
-0.9708903,1.8338361
1.8806560,-22.7892964
-2.0504478,27.9312242
2.2547251,-30.4424061
-0.2733484,-5.4253502
0.7252462,2.4985110
1.7628038,-17.5468054
-0.6799759,-7.0570803
-0.1255673,-1.0547718
-3.4528650,-42.6346518
0.5143260,8.4921246
3.3008268,30.1194878
0.5722163,1.8187312
-1.5663350,14.0925849
-2.0154472,23.7911988
1.8737540,-24.1149152
-0.6497905,-7.0495385
3.4327815,54.5312790
-0.9665141,-3.4954276
-0.9284063,-3.6896427
1.5371104,-11.6617807
-1.5932378,10.8398922
1.6877464,-12.7343809
1.1182929,2.5133576
2.3611828,-35.4100973
2.9961154,-18.9196359
-3.3275039,-13.5517676
-0.3009387,-5.0588349
-0.9997513,-4.7900033
-1.0924661,4.3119870
0.7982601,8.0977145
1.6418371,-13.8963805
0.5621045,-0.0213862
0.5915793,3.8624054
-0.6495408,-2.2209244
-1.1960604,-1.6386316
-2.4419865,40.6256007
2.4968016,-34.2682929
0.1061624,-1.8822293
3.3546157,40.3427584
-1.7451193,21.7843006
-1.6628569,13.0345784
-3.4727494,-49.6524441
-3.4754994,-50.4148868
-3.4867303,-49.5883333
2.1549941,-26.9174709
-0.5397933,0.4903800
1.5054914,-9.7284239
3.3252620,32.4977882
-0.8506754,1.8697642
-1.2332651,5.4145677
3.0497245,-9.0080792
1.3361228,-1.2713870
2.7691028,-26.7491786
1.2772379,-6.2489988
-3.0103907,24.8038719
-0.7685493,-2.3051362
-1.8517780,18.0169762
-0.0434180,0.1321354
-2.8392218,32.1014222
1.6069201,-14.1009770
-1.7398433,15.2726891
2.9627418,-17.2225961
1.5866400,-13.7453723
-1.6411655,17.8222414
-2.1726386,31.4254590
-1.0458218,1.5409209
-1.2956551,-0.5395196
1.6905888,-18.5001030
-1.8992466,24.0821077
3.0333188,-6.6333281
0.2064170,0.3050189
2.1439366,-32.1069459
-2.7863320,34.3680686
-2.6332094,42.4897343
-1.8477781,21.9786291
0.4602352,0.2846402
2.0147864,-21.7224518
-0.8620947,0.4454596
-0.6669732,-3.4385943
1.3411686,-0.0631115
3.0598127,-10.5393657
-1.2464715,4.3825907
1.8049740,-13.1387562
0.5458814,0.7083059
2.1048510,-28.4460763
0.9837487,2.8987722
-2.4600447,36.1788243
2.5100892,-33.1082501
0.9293867,4.0200952
-0.0536162,3.0922919
-0.8724088,-1.1355344
-3.1872811,6.8358481
1.1941787,-5.6552983
0.8135910,8.2563750
-2.4518779,44.0466927
3.2545239,21.0636883
-2.6561910,35.2178224
-0.2243035,-0.1420542
2.0823290,-21.7124458
-2.8819050,31.4674235
-2.1632778,34.3851979
1.1036308,-2.6141301
2.0865840,-26.9808274
-3.1603677,10.0477005
1.4769993,-9.4578642
1.6525879,-12.8695165
2.1821918,-28.0670202
0.3266273,3.6110570
1.9883996,-22.7647959
2.9780077,-10.9910036
0.0398661,-0.4113435
2.4030330,-34.6583150
-3.0834358,20.6657143
-1.8581695,23.4122625
-0.4387845,-3.5648984
2.3642132,-35.9880135
-2.1073605,35.5874900
-1.9105865,28.6813533
-1.9762897,28.5329620
2.6315407,-28.2980847
1.4499243,-6.9788905
2.1709691,-24.9787841
-3.2914642,-4.7633646
0.3034218,-1.2602929
1.9246936,-21.0908862
-3.0832436,19.8875579
1.6221843,-11.7708280
0.2368808,0.8118669
-1.4524805,13.4497668
-3.4779437,-44.1045502
0.3280093,6.4139597
1.7021303,-15.2563376
-1.9680089,25.0802720
1.2715076,0.5696299
-0.6538286,-5.3518194
-1.0537611,1.2338224
0.5178627,-0.5390515
2.6349690,-35.3756516
-0.4065080,-4.7510631
2.1984405,-33.9766565
3.0425389,-11.2040281
-2.6073677,35.4202746
-1.3764084,4.9895289
0.9462202,-0.7397944
-3.3076201,-13.2282169
3.1607333,6.2999090
-0.2734266,-4.0148862
-2.7976229,39.1301800
-2.5992526,38.5136936
1.0394444,5.3061991
0.5729815,-0.0981439
-2.2250217,34.5968806
-1.1181782,-3.5494636
0.0160980,2.8836377
0.3146067,3.0882643
-0.0607939,0.0104087
-2.3715918,34.2078543
1.7362281,-14.9668594
-1.2417250,0.6702811
-1.9276675,28.3619047
-3.1715118,8.0998206
-1.6851758,18.4095866
3.3204323,32.0099376
3.4574681,56.6865671
-2.1928335,37.0089679
0.1014563,-2.2055940
-0.0191790,-5.1684311
-0.2650131,-6.8817713
1.7594047,-15.5876217
-3.4025083,-24.2334757
2.3778007,-30.3906350
-1.3434760,5.3401589
0.4161834,2.9809502
1.7360874,-13.1383413
2.3591212,-34.3547210
-1.3915474,6.4852250
-1.2366497,0.3956382
1.1836428,3.4203441
2.8646861,-23.2265370
1.0715054,-4.1065934
-2.0359608,30.9018362
-1.8843205,25.3636113
0.3741907,0.0468246
2.2761158,-33.4409414
-2.4107268,42.3022176
-1.9269190,24.8607805
-2.3403238,38.3234437
-3.3891579,-23.4263668
-2.0766330,29.2300251
-2.2395114,38.8466502
-1.0580407,2.4255239
1.3642610,-3.3299900
0.5180817,1.7766815
-3.4074771,-31.1463811
2.1784736,-27.9654176
-0.8356773,-7.6307601
-0.3241475,-6.7620586
-1.5971905,9.4124146
-0.9320095,-2.3736241
-0.1409782,1.8188948
-0.6899611,-6.5343737
-2.5699047,35.6384162
1.7612269,-16.3185925
-2.3203758,40.5520684
-3.4881379,-50.2606736
-0.1112175,-3.6333875
2.7691650,-26.7403930
0.7815990,5.4193855
1.8178291,-18.3837355
-2.5496621,41.3008589
-1.4064524,6.1921631
-0.3957503,-2.6437566
-0.6632276,-2.1037529
1.9618230,-17.8967996
-0.8299786,0.8898601
3.2034890,12.8624431
-2.6563235,35.5422515
-2.9943787,24.7868942
-0.9802299,2.0829379
2.1900088,-33.7561621
2.8008775,-23.9984652
0.1652905,4.4390054
-2.6454154,39.2339387
-1.4514396,10.0355671
1.0540953,-3.2632364
-3.4326810,-38.8462711
0.1641901,6.2285997
-1.5193449,8.3775811
1.5381870,-8.2579198
1.3607598,-8.2608374
2.1850925,-33.1049839
-0.4330989,1.7012366
-2.5501519,41.6156726
-3.0678500,16.9768721
0.7164318,2.4961557
-1.7956639,21.7906292
-1.2500775,2.8828455
-3.2195157,-1.4967346
-0.4541145,-5.6091466
0.6720853,7.9438342
1.6671546,-15.9411619
2.8711715,-19.2884657
2.5336485,-30.3990890
1.4196389,-7.9421202
3.1680995,3.0043495
0.7524368,5.7098650
-0.7914176,-3.4540578
-2.1241288,29.4605111
0.6752426,6.0303017
-1.0899519,1.8740465
-0.7386962,-4.5479744
2.5434390,-30.8580759
1.3869781,-9.9835017
2.3270378,-35.5700179
0.8746511,3.8982243
-1.1364598,5.2409337
-3.2936116,-5.9983072
-1.6444999,13.4070315
-3.4450439,-33.9577906
-0.2158308,-2.2569995
0.1991660,3.1337665
1.2935305,0.5621533
-2.6029581,41.2361615
1.7412029,-12.5874983
3.3198084,32.7003246
3.2796647,26.3427590
3.1579901,0.5056309
1.8031081,-15.4600098
2.0691250,-30.5869340
-0.9115293,-5.9122779
-1.5381470,8.1783214
-1.1653755,-1.3527181
-0.4390562,-6.0075918
2.5374832,-35.7197463
0.0781495,3.2887794
-1.9763911,22.4438460
1.6560217,-17.6101173
-2.0939327,26.2892530
-1.2878008,6.9365598
3.2161425,12.2926906
0.5835669,8.4372635
-0.2830944,2.0798831
-0.8391988,1.0804487
-1.9134603,22.7859447
-1.0513406,4.5540735
0.4832068,3.5524852
-2.3647227,39.0022178
-1.1763337,-0.4318569
1.9494248,-22.5706166
-2.7160985,37.8143042
-0.0371719,4.6078178
3.3650934,37.9419085
-1.3465016,3.5742127
-1.3328274,9.6599874
2.0922675,-23.2777826
0.2508979,4.9945273
-0.4297789,-3.5664935
1.0290765,-3.6096978
2.1787744,-29.7282575
3.2108042,15.9070203
-2.5950920,41.6957895
0.1694524,1.1188879
1.5754359,-7.0374932
-0.2431441,-4.9854949
-2.1603102,32.8864302
-2.5606467,41.7823284
3.2366451,18.9710272
-0.6948664,-1.2513979
-3.2657412,-1.4203559
1.8518047,-22.2702011
0.4648567,2.3026759
-2.3007132,37.0079062
1.6983203,-18.9785991
-2.2544931,31.5049940
-0.5201966,-2.4623342
-2.0300264,32.5025605
-2.6134192,39.3359577
-1.3319969,7.6586104
1.2464339,-2.3748405
1.2733718,-3.6449022
-1.4386493,12.5355636
3.4243836,51.4204662
2.3100311,-29.8211417
-1.9325540,21.5159168
-2.0977962,27.4364392
0.6946037,3.2107722
-3.2697707,-8.4698882
-1.2637593,0.0720921
-2.1877511,30.6086697
-0.7121675,-1.5786527
2.6823297,-33.2483440
3.3392095,31.0721758
1.8549445,-19.6405375
2.7025187,-28.0619131
2.6967622,-27.2297274
-1.6013689,17.3230125
0.0593041,2.5745162
-0.6155063,-1.2890603
-2.0493124,31.8451447
1.1069218,0.5940704
1.3874062,-8.7718948
3.3839422,41.8872936
-1.5996507,14.1774707
-1.3664373,9.0061205
1.6021929,-8.8432103
0.9920916,0.4887923
-3.4387681,-33.0912716
-1.9182095,28.5092995
2.6023463,-30.0879396
-1.5418035,15.7901957
-1.7361580,18.5961409
1.0216237,3.2838582
2.5309396,-33.7882541
-1.2930109,2.2267440
2.2494509,-28.6579713
3.3593206,40.5125226
2.2610540,-26.7885318
3.1264930,1.3279952
2.2713743,-26.5729163
2.1638673,-27.5602718
-2.7312812,42.3268454
-0.2991412,0.9966840
2.2611521,-28.7916295
-0.5893173,-0.4698976
1.1757204,3.0218028
-1.7590644,15.6146007
0.9412717,-0.9672488
-0.0702377,-5.1213341
0.2396950,-2.5111523
0.0490650,0.4183985
-0.4454790,-5.0837940
0.4439288,3.1798397
-1.7123465,19.9864050
-2.5338786,38.0754242
-1.7997264,20.5399534
